"","timestamp","location.long","location.lat","migration.stage","sensor.type","individual.local.identifier"
"142","3/24/2003 20:01:00",-115.58293,51.75442,1,"gps","GP2"
"143","3/24/2003 20:31:00",-115.58288,51.75431,1,"gps","GP2"
"144","3/24/2003 20:46:00",-115.58252,51.7542,1,"gps","GP2"
"145","3/24/2003 21:16:00",-115.5828,51.75431,1,"gps","GP2"
"146","3/24/2003 21:47:00",-115.58279,51.75442,1,"gps","GP2"
"147","3/24/2003 22:00:00",-115.58278,51.75444,1,"gps","GP2"
"148","3/24/2003 22:31:00",-115.58282,51.75444,1,"gps","GP2"
"149","3/24/2003 22:46:00",-115.58284,51.7544,1,"gps","GP2"
"150","3/24/2003 23:46:00",-115.58287,51.75451,1,"gps","GP2"
"151","3/25/2003 0:16:00",-115.58286,51.75444,1,"gps","GP2"
"152","3/25/2003 0:31:00",-115.58285,51.75422,1,"gps","GP2"
"153","3/25/2003 1:02:00",-115.58323,51.75461,1,"gps","GP2"
"154","3/25/2003 1:16:00",-115.58268,51.7544,1,"gps","GP2"
"155","3/25/2003 1:31:00",-115.58285,51.75446,1,"gps","GP2"
"156","3/25/2003 1:46:00",-115.5829,51.75444,1,"gps","GP2"
"157","3/25/2003 4:16:00",-115.58286,51.75441,1,"gps","GP2"
"158","3/25/2003 9:00:00",-115.58278,51.75467,1,"gps","GP2"
"159","3/25/2003 11:01:00",-115.58294,51.7544,1,"gps","GP2"
"160","3/25/2003 13:01:00",-115.58285,51.75445,1,"gps","GP2"
"161","3/25/2003 23:00:00",-115.61414,51.73717,1,"gps","GP2"
"162","3/26/2003 1:00:00",-115.60685,51.74077,1,"gps","GP2"
"163","3/26/2003 3:02:00",-115.5776,51.74286,1,"gps","GP2"
"164","3/26/2003 5:00:00",-115.56557,51.7431,1,"gps","GP2"
"165","3/26/2003 7:00:00",-115.56343,51.73971,1,"gps","GP2"
"166","3/26/2003 9:00:00",-115.55776,51.73886,1,"gps","GP2"
"167","3/26/2003 11:00:00",-115.55232,51.73808,1,"gps","GP2"
"168","3/26/2003 13:00:00",-115.55123,51.73752,1,"gps","GP2"
"169","3/26/2003 15:00:00",-115.54508,51.73298,1,"gps","GP2"
"170","3/26/2003 17:00:00",-115.5411,51.74856,1,"gps","GP2"
"171","3/26/2003 19:01:00",-115.53592,51.75331,1,"gps","GP2"
"172","3/26/2003 21:00:00",-115.53721,51.75325,1,"gps","GP2"
"173","3/26/2003 23:00:00",-115.53728,51.75262,1,"gps","GP2"
"174","3/27/2003 1:00:00",-115.536,51.74972,1,"gps","GP2"
"175","3/27/2003 3:00:00",-115.5384,51.74749,1,"gps","GP2"
"176","3/27/2003 5:00:00",-115.53852,51.74744,1,"gps","GP2"
"177","3/27/2003 7:00:00",-115.53842,51.74759,1,"gps","GP2"
"178","3/27/2003 9:00:00",-115.5387,51.74777,1,"gps","GP2"
"179","3/27/2003 11:00:00",-115.53879,51.74773,1,"gps","GP2"
"180","3/27/2003 13:00:00",-115.53871,51.74773,1,"gps","GP2"
"181","3/27/2003 15:01:00",-115.52281,51.74256,1,"gps","GP2"
"182","3/27/2003 17:00:00",-115.52338,51.74077,1,"gps","GP2"
"183","3/27/2003 19:00:00",-115.52219,51.74092,1,"gps","GP2"
"184","3/27/2003 21:01:00",-115.52161,51.73906,1,"gps","GP2"
"185","3/27/2003 23:00:00",-115.52279,51.73896,1,"gps","GP2"
"186","3/28/2003 1:00:00",-115.52185,51.73698,1,"gps","GP2"
"187","3/28/2003 3:00:00",-115.53336,51.73756,1,"gps","GP2"
"188","3/28/2003 5:01:00",-115.53346,51.73803,1,"gps","GP2"
"189","3/28/2003 7:00:00",-115.53348,51.73803,1,"gps","GP2"
"190","3/28/2003 9:00:00",-115.53323,51.73781,1,"gps","GP2"
"191","3/28/2003 11:00:00",-115.53251,51.74133,1,"gps","GP2"
"192","3/28/2003 13:00:00",-115.53272,51.74115,1,"gps","GP2"
"193","3/28/2003 15:00:00",-115.5227,51.74098,1,"gps","GP2"
"194","3/28/2003 17:00:00",-115.51683,51.73865,1,"gps","GP2"
"195","3/28/2003 19:00:00",-115.51793,51.73902,1,"gps","GP2"
"196","3/28/2003 21:00:00",-115.51886,51.73868,1,"gps","GP2"
"197","3/28/2003 23:00:00",-115.51923,51.73828,1,"gps","GP2"
"198","3/29/2003 1:00:00",-115.52226,51.74334,1,"gps","GP2"
"199","3/29/2003 3:00:00",-115.52434,51.73456,1,"gps","GP2"
"200","3/29/2003 5:00:00",-115.53407,51.74074,1,"gps","GP2"
"201","3/29/2003 7:00:00",-115.53372,51.74097,1,"gps","GP2"
"202","3/29/2003 9:00:00",-115.53374,51.74103,1,"gps","GP2"
"203","3/29/2003 11:00:00",-115.53375,51.73814,1,"gps","GP2"
"204","3/29/2003 13:00:00",-115.53317,51.73793,1,"gps","GP2"
"205","3/29/2003 15:00:00",-115.5197,51.73715,1,"gps","GP2"
"206","3/29/2003 17:00:00",-115.51635,51.73909,1,"gps","GP2"
"207","3/29/2003 19:00:00",-115.51648,51.73919,1,"gps","GP2"
"208","3/29/2003 21:00:00",-115.51737,51.73895,1,"gps","GP2"
"209","3/29/2003 23:00:00",-115.51819,51.73636,1,"gps","GP2"
"210","3/30/2003 1:00:00",-115.51949,51.73435,1,"gps","GP2"
"211","3/30/2003 3:00:00",-115.52507,51.73408,1,"gps","GP2"
"212","3/30/2003 5:00:00",-115.5362,51.73799,1,"gps","GP2"
"213","3/30/2003 7:00:00",-115.53652,51.73813,1,"gps","GP2"
"214","3/30/2003 9:00:00",-115.53687,51.73789,1,"gps","GP2"
"215","3/30/2003 11:00:00",-115.53771,51.73763,1,"gps","GP2"
"216","3/30/2003 13:00:00",-115.53715,51.73798,1,"gps","GP2"
"217","3/30/2003 15:00:00",-115.5217,51.74731,1,"gps","GP2"
"218","3/30/2003 17:00:00",-115.51665,51.74849,1,"gps","GP2"
"219","3/30/2003 19:00:00",-115.51337,51.74824,1,"gps","GP2"
"220","3/30/2003 21:00:00",-115.5132,51.74891,1,"gps","GP2"
"221","3/30/2003 23:00:00",-115.5125,51.74944,1,"gps","GP2"
"222","3/31/2003 1:00:00",-115.51608,51.7506,1,"gps","GP2"
"223","3/31/2003 3:00:00",-115.52297,51.74694,1,"gps","GP2"
"224","3/31/2003 5:00:00",-115.52657,51.74609,1,"gps","GP2"
"225","3/31/2003 7:00:00",-115.52702,51.74589,1,"gps","GP2"
"226","3/31/2003 9:00:00",-115.51024,51.73285,1,"gps","GP2"
"227","3/31/2003 11:00:00",-115.50003,51.7317,1,"gps","GP2"
"228","3/31/2003 13:00:00",-115.50012,51.73172,1,"gps","GP2"
"229","3/31/2003 15:00:00",-115.49969,51.7317,1,"gps","GP2"
"230","3/31/2003 17:00:00",-115.49961,51.7317,1,"gps","GP2"
"231","3/31/2003 19:00:00",-115.49007,51.73642,1,"gps","GP2"
"232","3/31/2003 21:00:00",-115.49504,51.74049,1,"gps","GP2"
"233","3/31/2003 23:00:00",-115.49577,51.74063,1,"gps","GP2"
"234","4/1/2003 1:00:00",-115.51573,51.74094,1,"gps","GP2"
"235","4/1/2003 3:00:00",-115.52077,51.73417,1,"gps","GP2"
"236","4/1/2003 5:00:00",-115.52081,51.73421,1,"gps","GP2"
"237","4/1/2003 7:00:00",-115.52004,51.73449,1,"gps","GP2"
"238","4/1/2003 9:00:00",-115.5201,51.73451,1,"gps","GP2"
"239","4/1/2003 11:00:00",-115.51717,51.73742,1,"gps","GP2"
"240","4/1/2003 13:00:00",-115.51684,51.73729,1,"gps","GP2"
"241","4/1/2003 15:02:00",-115.51407,51.73579,1,"gps","GP2"
"242","4/1/2003 17:00:00",-115.51417,51.73573,1,"gps","GP2"
"243","4/1/2003 19:00:00",-115.51257,51.73629,1,"gps","GP2"
"244","4/1/2003 21:00:00",-115.50881,51.7327,1,"gps","GP2"
"245","4/1/2003 23:00:00",-115.50634,51.73124,1,"gps","GP2"
"246","4/2/2003 1:00:00",-115.50462,51.73026,1,"gps","GP2"
"247","4/2/2003 3:01:00",-115.49542,51.72859,1,"gps","GP2"
"248","4/2/2003 5:00:00",-115.49622,51.72874,1,"gps","GP2"
"249","4/2/2003 7:00:00",-115.49622,51.72924,1,"gps","GP2"
"250","4/2/2003 9:00:00",-115.49532,51.73037,1,"gps","GP2"
"251","4/2/2003 11:00:00",-115.49617,51.73066,1,"gps","GP2"
"252","4/2/2003 13:00:00",-115.49616,51.73065,1,"gps","GP2"
"253","4/2/2003 15:00:00",-115.49106,51.73363,1,"gps","GP2"
"254","4/2/2003 17:00:00",-115.49016,51.73575,1,"gps","GP2"
"255","4/2/2003 19:00:00",-115.48711,51.73649,1,"gps","GP2"
"256","4/2/2003 21:00:00",-115.48779,51.73829,1,"gps","GP2"
"257","4/2/2003 23:00:00",-115.48714,51.74048,1,"gps","GP2"
"258","4/3/2003 1:00:00",-115.48482,51.7448,1,"gps","GP2"
"259","4/3/2003 3:02:00",-115.48265,51.74535,1,"gps","GP2"
"260","4/3/2003 5:00:00",-115.48298,51.74501,1,"gps","GP2"
"261","4/3/2003 7:00:00",-115.48194,51.74563,1,"gps","GP2"
"262","4/3/2003 9:00:00",-115.48262,51.7457,1,"gps","GP2"
"263","4/3/2003 11:00:00",-115.48268,51.7458,1,"gps","GP2"
"264","4/3/2003 13:00:00",-115.48267,51.74579,1,"gps","GP2"
"265","4/3/2003 15:00:00",-115.4889,51.74351,1,"gps","GP2"
"266","4/3/2003 17:00:00",-115.48862,51.74418,1,"gps","GP2"
"267","4/3/2003 19:00:00",-115.48867,51.74336,1,"gps","GP2"
"268","4/3/2003 21:00:00",-115.48912,51.74284,1,"gps","GP2"
"269","4/3/2003 23:00:00",-115.48873,51.74223,1,"gps","GP2"
"270","4/4/2003 1:00:00",-115.4864,51.73391,1,"gps","GP2"
"271","4/4/2003 3:00:00",-115.50136,51.72588,1,"gps","GP2"
"272","4/4/2003 5:00:00",-115.50177,51.72604,1,"gps","GP2"
"273","4/4/2003 7:00:00",-115.49924,51.72761,1,"gps","GP2"
"274","4/4/2003 9:01:00",-115.50084,51.72752,1,"gps","GP2"
"275","4/4/2003 11:00:00",-115.50861,51.72723,1,"gps","GP2"
"276","4/4/2003 13:00:00",-115.50909,51.72706,1,"gps","GP2"
"277","4/4/2003 15:00:00",-115.51821,51.72964,1,"gps","GP2"
"278","4/4/2003 17:00:00",-115.51637,51.73383,1,"gps","GP2"
"279","4/4/2003 19:00:00",-115.51214,51.73427,1,"gps","GP2"
"280","4/4/2003 21:00:00",-115.50995,51.73273,1,"gps","GP2"
"281","4/4/2003 23:00:00",-115.5121,51.7314,1,"gps","GP2"
"282","4/5/2003 1:00:00",-115.51214,51.73007,1,"gps","GP2"
"283","4/5/2003 3:01:00",-115.51281,51.72997,1,"gps","GP2"
"284","4/5/2003 5:00:00",-115.51262,51.73125,1,"gps","GP2"
"285","4/5/2003 7:00:00",-115.50994,51.73308,1,"gps","GP2"
"286","4/5/2003 9:00:00",-115.50975,51.73299,1,"gps","GP2"
"287","4/5/2003 11:00:00",-115.51494,51.73513,1,"gps","GP2"
"288","4/5/2003 13:00:00",-115.51505,51.73565,1,"gps","GP2"
"289","4/5/2003 15:00:00",-115.51306,51.74296,1,"gps","GP2"
"290","4/5/2003 17:00:00",-115.50223,51.74563,1,"gps","GP2"
"291","4/5/2003 19:00:00",-115.50192,51.74552,1,"gps","GP2"
"292","4/5/2003 21:00:00",-115.49977,51.74492,1,"gps","GP2"
"293","4/5/2003 23:00:00",-115.49835,51.74394,1,"gps","GP2"
"294","4/6/2003 1:00:00",-115.50148,51.743,1,"gps","GP2"
"295","4/6/2003 3:00:00",-115.53101,51.74053,1,"gps","GP2"
"296","4/6/2003 5:00:00",-115.53099,51.74038,1,"gps","GP2"
"297","4/6/2003 7:00:00",-115.53107,51.74051,1,"gps","GP2"
"298","4/6/2003 9:00:00",-115.53133,51.74064,1,"gps","GP2"
"299","4/6/2003 11:00:00",-115.53118,51.7406,1,"gps","GP2"
"300","4/6/2003 13:00:00",-115.52802,51.74242,1,"gps","GP2"
"301","4/6/2003 15:00:00",-115.512,51.74815,1,"gps","GP2"
"302","4/6/2003 17:00:00",-115.51069,51.74877,1,"gps","GP2"
"303","4/6/2003 19:00:00",-115.51103,51.74881,1,"gps","GP2"
"304","4/6/2003 21:00:00",-115.51208,51.74844,1,"gps","GP2"
"305","4/6/2003 23:00:00",-115.51216,51.7483,1,"gps","GP2"
"306","4/7/2003 1:00:00",-115.5236,51.74609,1,"gps","GP2"
"307","4/7/2003 3:00:00",-115.53789,51.7424,1,"gps","GP2"
"308","4/7/2003 5:00:00",-115.53467,51.74093,1,"gps","GP2"
"309","4/7/2003 7:00:00",-115.53461,51.74094,1,"gps","GP2"
"310","4/7/2003 7:15:00",-115.53467,51.74098,1,"gps","GP2"
"311","4/7/2003 7:30:00",-115.53464,51.74099,1,"gps","GP2"
"312","4/7/2003 7:45:00",-115.53469,51.74103,1,"gps","GP2"
"313","4/7/2003 8:00:00",-115.53474,51.741,1,"gps","GP2"
"314","4/7/2003 8:15:00",-115.53461,51.741,1,"gps","GP2"
"315","4/7/2003 8:30:00",-115.53476,51.74099,1,"gps","GP2"
"316","4/7/2003 8:45:00",-115.53475,51.74097,1,"gps","GP2"
"317","4/7/2003 9:00:00",-115.53478,51.74085,1,"gps","GP2"
"318","4/7/2003 9:15:00",-115.53477,51.73992,1,"gps","GP2"
"319","4/7/2003 9:30:00",-115.53413,51.73891,1,"gps","GP2"
"320","4/7/2003 9:45:00",-115.53405,51.73817,1,"gps","GP2"
"321","4/7/2003 10:00:00",-115.53428,51.73792,1,"gps","GP2"
"322","4/7/2003 10:15:00",-115.53423,51.73722,1,"gps","GP2"
"323","4/7/2003 10:30:00",-115.53407,51.73672,1,"gps","GP2"
"324","4/7/2003 10:45:00",-115.53405,51.73651,1,"gps","GP2"
"325","4/7/2003 11:00:00",-115.53427,51.7364,1,"gps","GP2"
"326","4/7/2003 11:15:00",-115.53422,51.73638,1,"gps","GP2"
"327","4/7/2003 11:30:00",-115.53405,51.7364,1,"gps","GP2"
"328","4/7/2003 11:45:00",-115.53386,51.73626,1,"gps","GP2"
"329","4/7/2003 12:00:00",-115.5341,51.73617,1,"gps","GP2"
"330","4/7/2003 12:15:00",-115.53385,51.7363,1,"gps","GP2"
"331","4/7/2003 12:30:00",-115.53372,51.73636,1,"gps","GP2"
"332","4/7/2003 12:45:00",-115.5349,51.73834,1,"gps","GP2"
"333","4/7/2003 13:00:00",-115.53316,51.74299,1,"gps","GP2"
"334","4/7/2003 13:15:00",-115.53137,51.74383,1,"gps","GP2"
"335","4/7/2003 13:30:00",-115.53,51.74426,1,"gps","GP2"
"336","4/7/2003 13:45:00",-115.52703,51.74695,1,"gps","GP2"
"337","4/7/2003 14:00:00",-115.52587,51.74737,1,"gps","GP2"
"338","4/7/2003 14:15:00",-115.52571,51.74749,1,"gps","GP2"
"339","4/7/2003 14:30:00",-115.52584,51.74763,1,"gps","GP2"
"340","4/7/2003 14:45:00",-115.5257,51.74754,1,"gps","GP2"
"341","4/7/2003 15:00:00",-115.52573,51.74758,1,"gps","GP2"
"342","4/7/2003 15:15:00",-115.5258,51.74754,1,"gps","GP2"
"343","4/7/2003 15:30:00",-115.52537,51.7475,1,"gps","GP2"
"344","4/7/2003 15:45:00",-115.52538,51.74753,1,"gps","GP2"
"345","4/7/2003 16:00:00",-115.52427,51.74809,1,"gps","GP2"
"346","4/7/2003 16:15:00",-115.52018,51.74916,1,"gps","GP2"
"347","4/7/2003 16:30:00",-115.51945,51.74949,1,"gps","GP2"
"348","4/7/2003 16:45:00",-115.51858,51.74963,1,"gps","GP2"
"349","4/7/2003 17:00:00",-115.51841,51.74976,1,"gps","GP2"
"350","4/7/2003 17:15:00",-115.51795,51.74973,1,"gps","GP2"
"351","4/7/2003 17:30:00",-115.51638,51.74902,1,"gps","GP2"
"352","4/7/2003 17:45:00",-115.51413,51.7487,1,"gps","GP2"
"353","4/7/2003 18:00:00",-115.51379,51.74856,1,"gps","GP2"
"354","4/7/2003 18:15:00",-115.51381,51.74856,1,"gps","GP2"
"355","4/7/2003 18:30:00",-115.51382,51.74856,1,"gps","GP2"
"356","4/7/2003 18:45:00",-115.51382,51.74855,1,"gps","GP2"
"357","4/7/2003 19:00:00",-115.51383,51.74854,1,"gps","GP2"
"358","4/7/2003 19:15:00",-115.51381,51.74854,1,"gps","GP2"
"359","4/7/2003 19:30:00",-115.51381,51.74851,1,"gps","GP2"
"360","4/7/2003 19:45:00",-115.51381,51.74848,1,"gps","GP2"
"361","4/7/2003 20:00:00",-115.51381,51.74854,1,"gps","GP2"
"362","4/7/2003 20:15:00",-115.51381,51.74853,1,"gps","GP2"
"363","4/7/2003 20:30:00",-115.51387,51.74849,1,"gps","GP2"
"364","4/7/2003 20:45:00",-115.51379,51.74813,1,"gps","GP2"
"365","4/7/2003 21:00:00",-115.51395,51.74767,1,"gps","GP2"
"366","4/7/2003 21:15:00",-115.5139,51.7477,1,"gps","GP2"
